commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,Z,3^2, CCZ3^2 ,12/13/2023,4395.00,#N/A,#N/A,#N/A
CC,Z,3^2, CCZ3^2 ,12/12/2023,4375.00,4478.00,4478.00,4456.00
CC,Z,3^2, CCZ3^2 ,12/11/2023,4351.00,4419.00,4419.00,4388.00
CC,Z,3^2, CCZ3^2 ,12/8/2023,4381.00,#N/A,#N/A,#N/A
CC,Z,3^2, CCZ3^2 ,12/7/2023,4340.00,4366.00,4366.00,4366.00
CC,Z,3^2, CCZ3^2 ,12/6/2023,4241.00,4206.00,4230.00,4206.00
CC,Z,3^2, CCZ3^2 ,12/5/2023,4206.00,4240.00,4240.00,4240.00
CC,Z,3^2, CCZ3^2 ,12/4/2023,4271.00,4253.00,4253.00,4253.00
CC,Z,3^2, CCZ3^2 ,12/1/2023,4398.00,4428.00,4428.00,4399.00
CC,Z,3^2, CCZ3^2 ,11/30/2023,4475.00,4428.00,4463.00,4428.00
CC,Z,3^2, CCZ3^2 ,11/29/2023,4438.00,4375.00,4419.00,4375.00
CC,Z,3^2, CCZ3^2 ,11/28/2023,4370.00,4291.00,4381.00,4263.00
CC,Z,3^2, CCZ3^2 ,11/27/2023,4260.00,4220.00,4267.00,4220.00
CC,Z,3^2, CCZ3^2 ,11/24/2023,4219.00,4251.00,4251.00,4235.00
CC,Z,3^2, CCZ3^2 ,11/22/2023,4173.00,4253.00,4260.00,4160.00
CC,Z,3^2, CCZ3^2 ,11/21/2023,4227.00,4050.00,4267.00,4046.00
CC,Z,3^2, CCZ3^2 ,11/20/2023,4034.00,4069.00,4099.00,4021.00
CC,Z,3^2, CCZ3^2 ,11/17/2023,4083.00,4003.00,4091.00,4002.00
CC,Z,3^2, CCZ3^2 ,11/16/2023,4004.00,3974.00,4040.00,3974.00
CC,Z,3^2, CCZ3^2 ,11/15/2023,3939.00,3925.00,3969.00,3886.00
CC,Z,3^2, CCZ3^2 ,11/14/2023,3946.00,4067.00,4110.00,3914.00
CC,Z,3^2, CCZ3^2 ,11/13/2023,4051.00,3998.00,4060.00,3990.00
CC,Z,3^2, CCZ3^2 ,11/10/2023,3991.00,3942.00,4012.00,3942.00
CC,Z,3^2, CCZ3^2 ,11/9/2023,3949.00,3935.00,3974.00,3924.00
CC,Z,3^2, CCZ3^2 ,11/8/2023,3916.00,3885.00,3933.00,3844.00
CC,Z,3^2, CCZ3^2 ,11/7/2023,3883.00,3935.00,3969.00,3866.00
CC,Z,3^2, CCZ3^2 ,11/6/2023,3914.00,3900.00,3954.00,3865.00
CC,Z,3^2, CCZ3^2 ,11/3/2023,3898.00,3859.00,3906.00,3823.00
CC,Z,3^2, CCZ3^2 ,11/2/2023,3865.00,3810.00,3867.00,3809.00
CC,Z,3^2, CCZ3^2 ,11/1/2023,3794.00,3806.00,3825.00,3781.00
CC,Z,3^2, CCZ3^2 ,10/31/2023,3817.00,3839.00,3874.00,3795.00
CC,Z,3^2, CCZ3^2 ,10/30/2023,3826.00,3860.00,3880.00,3810.00
CC,Z,3^2, CCZ3^2 ,10/27/2023,3852.00,3812.00,3871.00,3808.00
CC,Z,3^2, CCZ3^2 ,10/26/2023,3810.00,3739.00,3837.00,3732.00
CC,Z,3^2, CCZ3^2 ,10/25/2023,3735.00,3722.00,3781.00,3716.00
