commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,N,3^2, CCN3^2 ,7/14/2023,3307.00,#N/A,#N/A,#N/A
CC,N,3^2, CCN3^2 ,7/13/2023,3232.00,3268.00,3268.00,3230.00
CC,N,3^2, CCN3^2 ,7/12/2023,3299.00,3293.00,3305.00,3293.00
CC,N,3^2, CCN3^2 ,7/11/2023,3296.00,#N/A,#N/A,#N/A
CC,N,3^2, CCN3^2 ,7/10/2023,3299.00,3309.00,3309.00,3290.00
CC,N,3^2, CCN3^2 ,7/7/2023,3274.00,3290.00,3290.00,3290.00
CC,N,3^2, CCN3^2 ,7/6/2023,3277.00,#N/A,#N/A,#N/A
CC,N,3^2, CCN3^2 ,7/5/2023,3334.00,3341.00,3356.00,3323.00
CC,N,3^2, CCN3^2 ,7/3/2023,3364.00,3306.00,3306.00,3306.00
CC,N,3^2, CCN3^2 ,6/30/2023,3318.00,3324.00,3324.00,3324.00
CC,N,3^2, CCN3^2 ,6/29/2023,3218.00,3253.00,3253.00,3253.00
CC,N,3^2, CCN3^2 ,6/28/2023,3292.00,3242.00,3258.00,3237.00
CC,N,3^2, CCN3^2 ,6/27/2023,3212.00,3217.00,3217.00,3209.00
CC,N,3^2, CCN3^2 ,6/26/2023,3206.00,3150.00,3233.00,3150.00
CC,N,3^2, CCN3^2 ,6/23/2023,3123.00,3122.00,3147.00,3109.00
CC,N,3^2, CCN3^2 ,6/22/2023,3138.00,3157.00,3166.00,3128.00
CC,N,3^2, CCN3^2 ,6/21/2023,3164.00,3131.00,3182.00,3104.00
CC,N,3^2, CCN3^2 ,6/20/2023,3142.00,3192.00,3192.00,3129.00
CC,N,3^2, CCN3^2 ,6/16/2023,3188.00,3218.00,3228.00,3171.00
CC,N,3^2, CCN3^2 ,6/15/2023,3226.00,3200.00,3236.00,3164.00
CC,N,3^2, CCN3^2 ,6/14/2023,3189.00,3182.00,3225.00,3142.00
CC,N,3^2, CCN3^2 ,6/13/2023,3186.00,3141.00,3261.00,3141.00
CC,N,3^2, CCN3^2 ,6/12/2023,3136.00,3170.00,3188.00,3129.00
CC,N,3^2, CCN3^2 ,6/9/2023,3180.00,3162.00,3182.00,3142.00
CC,N,3^2, CCN3^2 ,6/8/2023,3149.00,3104.00,3169.00,3090.00
CC,N,3^2, CCN3^2 ,6/7/2023,3103.00,3038.00,3109.00,3028.00
CC,N,3^2, CCN3^2 ,6/6/2023,3045.00,3063.00,3096.00,3040.00
CC,N,3^2, CCN3^2 ,6/5/2023,3056.00,3020.00,3065.00,3002.00
CC,N,3^2, CCN3^2 ,6/2/2023,3026.00,3003.00,3034.00,2991.00
CC,N,3^2, CCN3^2 ,6/1/2023,3008.00,3017.00,3047.00,3002.00
CC,N,3^2, CCN3^2 ,5/31/2023,3007.00,3000.00,3031.00,2993.00
CC,N,3^2, CCN3^2 ,5/30/2023,3005.00,2991.00,3028.00,2991.00
CC,N,3^2, CCN3^2 ,5/26/2023,2991.00,3017.00,3038.00,2988.00
CC,N,3^2, CCN3^2 ,5/25/2023,3017.00,3008.00,3028.00,2992.00
CC,N,3^2, CCN3^2 ,5/24/2023,3010.00,3010.00,3034.00,2985.00
CC,N,3^2, CCN3^2 ,5/23/2023,3016.00,3021.00,3049.00,3009.00
CC,N,3^2, CCN3^2 ,5/22/2023,3023.00,3074.00,3079.00,3019.00
CC,N,3^2, CCN3^2 ,5/19/2023,3068.00,2988.00,3074.00,2971.00
CC,N,3^2, CCN3^2 ,5/18/2023,2991.00,3000.00,3030.00,2985.00
CC,N,3^2, CCN3^2 ,5/17/2023,3000.00,2989.00,3012.00,2968.00
CC,N,3^2, CCN3^2 ,5/16/2023,2995.00,2980.00,3008.00,2974.00
CC,N,3^2, CCN3^2 ,5/15/2023,2980.00,2975.00,2991.00,2945.00
CC,N,3^2, CCN3^2 ,5/12/2023,2986.00,2989.00,3049.00,2972.00
CC,N,3^2, CCN3^2 ,5/11/2023,3003.00,3027.00,3037.00,2991.00
CC,N,3^2, CCN3^2 ,5/10/2023,3026.00,3000.00,3042.00,2990.00
CC,N,3^2, CCN3^2 ,5/9/2023,2999.00,2943.00,3008.00,2933.00
CC,N,3^2, CCN3^2 ,5/8/2023,2954.00,2940.00,2969.00,2919.00
CC,N,3^2, CCN3^2 ,5/5/2023,2933.00,2918.00,2946.00,2911.00
CC,N,3^2, CCN3^2 ,5/4/2023,2904.00,2867.00,2926.00,2862.00
CC,N,3^2, CCN3^2 ,5/3/2023,2870.00,2892.00,2905.00,2857.00
CC,N,3^2, CCN3^2 ,5/2/2023,2891.00,2925.00,2937.00,2878.00
CC,N,3^2, CCN3^2 ,5/1/2023,2932.00,2937.00,2979.00,2918.00
CC,N,3^2, CCN3^2 ,4/28/2023,2937.00,2914.00,2940.00,2894.00
CC,N,3^2, CCN3^2 ,4/27/2023,2924.00,2942.00,2960.00,2913.00
CC,N,3^2, CCN3^2 ,4/26/2023,2950.00,2921.00,2967.00,2897.00
CC,N,3^2, CCN3^2 ,4/25/2023,2928.00,2966.00,2974.00,2913.00
CC,N,3^2, CCN3^2 ,4/24/2023,2966.00,2977.00,2987.00,2938.00
CC,N,3^2, CCN3^2 ,4/21/2023,2983.00,2961.00,2995.00,2935.00
CC,N,3^2, CCN3^2 ,4/20/2023,2956.00,2967.00,2979.00,2946.00
CC,N,3^2, CCN3^2 ,4/19/2023,2977.00,2975.00,2988.00,2945.00
CC,N,3^2, CCN3^2 ,4/18/2023,2965.00,2930.00,2979.00,2905.00
CC,N,3^2, CCN3^2 ,4/17/2023,2919.00,2890.00,2928.00,2884.00
CC,N,3^2, CCN3^2 ,4/14/2023,2897.00,2917.00,2958.00,2884.00
CC,N,3^2, CCN3^2 ,4/13/2023,2915.00,2890.00,2930.00,2876.00
CC,N,3^2, CCN3^2 ,4/12/2023,2866.00,2892.00,2910.00,2860.00
CC,N,3^2, CCN3^2 ,4/11/2023,2903.00,2863.00,2910.00,2852.00
CC,N,3^2, CCN3^2 ,4/10/2023,2861.00,2870.00,2878.00,2814.00
CC,N,3^2, CCN3^2 ,4/6/2023,2870.00,2890.00,2904.00,2861.00
CC,N,3^2, CCN3^2 ,4/5/2023,2877.00,2885.00,2890.00,2860.00
CC,N,3^2, CCN3^2 ,4/4/2023,2882.00,2836.00,2890.00,2829.00
CC,N,3^2, CCN3^2 ,4/3/2023,2835.00,2891.00,2892.00,2823.00
CC,N,3^2, CCN3^2 ,3/31/2023,2894.00,2883.00,2918.00,2872.00
